soil_moisture,temperature,humidity,rainfall,light,water_flow,irrigation_needed
39.963209507789,32.45404285049363,34.81063430708957,25.954089256810903,597.2407990982213,16.55037844212606,0
86.05714451279329,28.40240915860301,63.35207579026865,23.95909388148655,569.2597182367997,15.290555893094353,0
68.5595153449124,22.738190407158193,89.83566687011266,1.2821032903217844,1821.8837029899696,11.470579029111466,0
57.89267873576293,35.344875492673715,78.5779909127649,17.06239138130782,574.1377797140616,19.12094287223866,0
22.48149123539492,32.11827931384698,84.52489182891598,19.009780939292853,616.7044796443989,4.009490310568056,0
22.479561626896214,19.065423483622283,72.70266933685738,19.941139044845023,1542.856698594131,2.1852842061924282,0
14.646688973455957,37.77317961234606,75.3821251614282,29.008618461366613,954.505700656026,17.079239339108444,0
79.29409166199481,35.56343107307923,87.93565212522554,26.680127336343922,1575.7500582148443,8.782996332674966,0
58.0892009394567,38.7449978322981,39.97344070873488,30.39525463967223,224.19569937233194,16.93937708414121,0
66.64580622368364,33.142987709709004,59.15399709145124,38.244163077106414,1026.3852679794302,17.861804103908298,0
11.646759543664196,30.33537989839475,37.69675534556818,40.649286935804675,163.865840348237,1.2491518723814288,0
87.59278817295954,25.456075907265472,99.01344063973175,35.90615381132472,219.0410865651736,17.669295259721213,0
76.59541126403374,38.31821208385033,95.52474717492906,47.77618479774674,1822.231161354381,8.966381107388443,0
26.987128854262092,36.65159723751021,23.154144909480472,0.9116291338180815,364.5662051234308,10.208649780084645,1
24.54599737656805,16.130466752654733,76.44601380125508,9.788899284177305,1111.5992963229126,12.531850221864204,1
24.672360788274705,15.6591743624313,94.01986539325327,0.378143748907106,881.0816449413425,18.527652134601734,1
34.33937943676302,24.41158417195124,34.44602761018668,32.37373570773015,759.952319891801,0.3823218885952806,0
51.98051453057903,35.26383326954583,65.43561844421035,44.90152744749935,1809.6833568058178,9.536869366356342,0
44.55560149136926,39.68190323287361,93.23906380704335,12.174114828814965,141.46445387343005,13.754440848611214,0
33.298331215843355,18.760422277588205,22.715678286863906,46.35172723981533,1361.2004037336192,14.454139153964569,0
58.94823157779036,29.853267883803376,75.7936213797472,3.0133695144780424,1930.4494250057458,13.85064863074216,0
21.15950885216335,24.52227141577554,43.78792058980406,46.72180134027572,1164.3195485774997,2.688702588162437,0
33.37157188281745,39.24785994536508,93.95169563012243,17.58113436198172,1879.9626778628744,5.987911767433625,0
39.308947463495336,36.05297307839272,97.68465961322943,5.071041422460826,199.28997064344514,7.17431050834027,1
46.48559873736288,35.958217617778445,95.54131912907471,24.29358795931628,895.7073062409066,16.0887441535901,0
72.81407691144109,26.717328994874258,57.9371373325971,12.838828386025398,594.2998028278972,5.5751974482910605,0
25.973902572668777,25.37048755844163,88.96341207914507,14.243645098096142,1488.5598334633867,4.214099277344063,0
51.13875507308893,21.835176798267657,87.56395188280563,15.364498246314328,1964.4644719447688,19.148960380761924,0
57.3931655089634,16.409387416273177,45.528037859460454,40.15129489163317,587.4071186440708,0.177265702269378,0
13.716033017599818,36.61805940637633,86.3132379320542,26.958063833762726,1342.9317428007414,19.956417113639564,0
58.603588152115066,35.32252522825194,22.96061077723941,15.565384957800182,476.38550224350627,13.536425977147912,0
23.64192989498332,39.992941832153264,67.70159027856424,30.51668916554592,1174.127483686059,16.56938598898234,0
15.204127438822361,39.91592092684763,38.40070698301624,35.80753371115968,981.4717247078388,5.892387926923863,0
85.91084298026666,28.885792640065688,29.645350862182305,13.631200036676688,1946.8101262999205,0.28630555334119956,0
87.25056264596475,34.22468537951276,26.156256130336732,20.677455076267577,1256.2018181232866,14.757390371230601,0
74.67178784931689,38.619143247060705,75.70310207025118,6.0943046668473775,764.0621069649557,16.682891940013516,0
34.36910153386965,36.24118476693529,47.18999710144529,9.057467476734015,316.7819912870734,14.809522639070384,1
17.81376912051071,21.18370254357994,77.98134172230093,34.05589269824914,387.36897459637566,2.857005746016772,0
64.73864212097254,26.263603382752336,25.22850726391539,9.071917384781347,528.1021669073466,15.06855844513938,0
45.21219949916811,18.228985378787375,45.223227026448825,26.258169183353008,576.8366565465662,15.378455642152819,0
19.763058787582306,38.85127568146806,63.15930339002698,35.452313086121634,1716.1705098981618,13.170810313401098,0
49.614152808901615,30.154365861272,83.25785318711709,5.343846154737192,1166.3232977367973,15.322318655911724,0
12.751081689217472,20.71607013758657,45.5002002345656,28.365610981445176,1094.4427316112963,16.918428793554643,0
82.74563216630257,31.792517110146417,70.07131011496072,12.828139185068189,318.0608565515132,12.272082284749168,0
30.702398528001353,30.453206011447396,90.87821985889497,48.14634376187899,1734.2654173639264,1.7720942793935812,0
63.00178274831856,23.954067950821013,69.26905505458436,24.177282335996235,1473.347176096119,9.752556193344217,0
34.93688608715288,17.838939804990726,38.6367579802907,40.299627488757906,228.569887610003,1.5529866934321013,0
51.605441694224865,31.78932988981999,21.952062524523043,27.511327107813088,1444.8866847365605,8.150860620648617,0
53.73682234746237,28.00769252259483,89.60790991207439,2.170626642740958,1132.7226129510275,8.142129782512553,0
24.788356442042165,34.30795979339098,21.701552868030973,31.657568779701116,255.2781569188787,1.3201968828048316,0
87.56677022116469,28.004087527799832,89.97613381473596,47.570167110332854,970.7712189044473,6.976410679389586,0
